 -0.876950145       8.99999961E-03
 -0.874365568       9.10000037E-03
 -0.873854637       9.20000020E-03
 -0.872685313       9.30000003E-03
 -0.871565580       9.39999986E-03
 -0.868843079       9.49999969E-03
 -0.867665648       9.60000046E-03
 -0.867418826       9.70000029E-03
 -0.867266059       9.80000012E-03
 -0.866324663       9.89999995E-03
 -0.865133762       9.99999978E-03
 -0.864167869       1.00999996E-02
 -0.863311648       1.02000004E-02
 -0.863288760       1.03000002E-02
 -0.862137079       1.04000000E-02
 -0.862069368       1.04999999E-02
 -0.861930788       1.05999997E-02
 -0.859403849       1.07000005E-02
 -0.858447433       1.08000003E-02
 -0.857760429       1.09000001E-02
 -0.855783463       1.09999999E-02
 -0.855200350       1.10999998E-02
 -0.855063736       1.11999996E-02
 -0.853159428       1.13000004E-02
 -0.852204204       1.14000002E-02
 -0.851682663       1.15000000E-02
 -0.850486159       1.15999999E-02
 -0.850078583       1.16999997E-02
 -0.849846840       1.18000004E-02
 -0.849704504       1.19000003E-02
 -0.849366665       1.20000001E-02
 -0.848931730       1.20999999E-02
 -0.847492516       1.21999998E-02
 -0.847376764       1.22999996E-02
 -0.847191453       1.24000004E-02
 -0.847124338       1.25000002E-02
 -0.846683323       1.26000000E-02
 -0.846017599       1.26999998E-02
 -0.845391631       1.27999997E-02
 -0.844728053       1.29000004E-02
 -0.844637990       1.30000003E-02
 -0.843565464       1.31000001E-02
 -0.843077183       1.31999999E-02
 -0.841536164       1.32999998E-02
 -0.841013491       1.33999996E-02
 -0.840644240       1.35000004E-02
 -0.837910652       1.36000002E-02
 -0.837002277       1.37000000E-02
 -0.836133361       1.37999998E-02
 -0.833714962       1.38999997E-02
 -0.833040953       1.40000004E-02
 -0.832043767       1.41000003E-02
 -0.830834091       1.42000001E-02
 -0.830746949       1.42999999E-02
 -0.830523849       1.43999998E-02
 -0.829622149       1.44999996E-02
 -0.829169154       1.46000003E-02
 -0.826974452       1.47000002E-02
 -0.826733291       1.48000000E-02
 -0.824770808       1.48999998E-02
 -0.824271977       1.49999997E-02
 -0.823842883       1.51000004E-02
 -0.823672295       1.52000003E-02
 -0.823554039       1.53000001E-02
 -0.823385715       1.53999999E-02
 -0.823352158       1.54999997E-02
 -0.821756244       1.55999996E-02
 -0.820366740       1.56999994E-02
 -0.820241988       1.57999992E-02
 -0.819896102       1.59000009E-02
 -0.819744110       1.60000008E-02
 -0.819502532       1.61000006E-02
 -0.819468379       1.62000004E-02
 -0.818976164       1.63000003E-02
 -0.816401839       1.64000001E-02
 -0.815240622       1.64999999E-02
 -0.815232575       1.65999997E-02
 -0.814651251       1.66999996E-02
 -0.813729286       1.67999994E-02
 -0.812874794       1.68999992E-02
 -0.812718511       1.70000009E-02
 -0.812177122       1.71000008E-02
 -0.811489224       1.72000006E-02
 -0.811282158       1.73000004E-02
 -0.810984015       1.74000002E-02
 -0.810977936       1.75000001E-02
 -0.810414374       1.75999999E-02
 -0.810035288       1.76999997E-02
 -0.809985518       1.77999996E-02
 -0.809194684       1.78999994E-02
 -0.807923675       1.79999992E-02
 -0.807324171       1.81000009E-02
 -0.806970179       1.82000007E-02
 -0.806490779       1.83000006E-02
 -0.805660307       1.84000004E-02
 -0.805340409       1.85000002E-02
 -0.804960430       1.86000001E-02
 -0.804944754       1.86999999E-02
 -0.804793358       1.87999997E-02
 -0.804296494       1.88999996E-02
 -0.804216027       1.89999994E-02
 -0.804207265       1.90999992E-02
 -0.803930640       1.92000009E-02
 -0.803800821       1.93000007E-02
 -0.803697050       1.94000006E-02
 -0.802925467       1.95000004E-02
 -0.802209496       1.96000002E-02
 -0.801165104       1.97000001E-02
 -0.801112652       1.97999999E-02
 -0.801020861       1.98999997E-02
 -0.800952554       1.99999996E-02
 -0.800832033       2.00999994E-02
 -0.800646722       2.01999992E-02
 -0.799412012       2.03000009E-02
 -0.799006999       2.04000007E-02
 -0.798352122       2.05000006E-02
 -0.798337221       2.06000004E-02
 -0.798074841       2.07000002E-02
 -0.796971917       2.08000001E-02
 -0.796567202       2.08999999E-02
 -0.796553373       2.09999997E-02
 -0.796480536       2.10999995E-02
 -0.796179116       2.11999994E-02
 -0.795823038       2.12999992E-02
 -0.795028329       2.14000009E-02
 -0.794848442       2.15000007E-02
 -0.793559432       2.16000006E-02
 -0.793524384       2.17000004E-02
 -0.793380857       2.18000002E-02
 -0.792460322       2.19000001E-02
 -0.791852236       2.19999999E-02
 -0.790733159       2.20999997E-02
 -0.790171087       2.21999995E-02
 -0.789584577       2.22999994E-02
 -0.789472520       2.23999992E-02
 -0.788431883       2.25000009E-02
 -0.787739158       2.26000007E-02
 -0.787224829       2.27000006E-02
 -0.785963655       2.28000004E-02
 -0.785935521       2.29000002E-02
 -0.785770118       2.30000000E-02
 -0.785592079       2.30999999E-02
 -0.785585642       2.31999997E-02
 -0.785508513       2.32999995E-02
 -0.784721851       2.33999994E-02
 -0.783584177       2.34999992E-02
 -0.783389330       2.36000009E-02
 -0.783310771       2.37000007E-02
 -0.781144977       2.38000005E-02
 -0.781010389       2.39000004E-02
 -0.780625463       2.40000002E-02
 -0.780388176       2.41000000E-02
 -0.778389215       2.41999999E-02
 -0.778247833       2.42999997E-02
 -0.777164340       2.43999995E-02
 -0.777077556       2.44999994E-02
 -0.777022064       2.45999992E-02
 -0.776969910       2.47000009E-02
 -0.775964975       2.48000007E-02
 -0.775780559       2.49000005E-02
 -0.775150418       2.50000004E-02
 -0.775047064       2.51000002E-02
 -0.775035977       2.52000000E-02
 -0.774583757       2.52999999E-02
 -0.774429023       2.53999997E-02
 -0.774351716       2.54999995E-02
 -0.773831129       2.55999994E-02
 -0.772454739       2.56999992E-02
 -0.772114277       2.58000009E-02
 -0.772098064       2.59000007E-02
 -0.771739900       2.60000005E-02
 -0.771645010       2.61000004E-02
 -0.771504998       2.62000002E-02
 -0.771105111       2.63000000E-02
 -0.770745158       2.63999999E-02
 -0.769641638       2.64999997E-02
 -0.769531727       2.65999995E-02
 -0.769336224       2.66999993E-02
 -0.769311547       2.67999992E-02
 -0.768168867       2.69000009E-02
 -0.767876506       2.70000007E-02
 -0.767789483       2.71000005E-02
 -0.767674387       2.72000004E-02
 -0.767329752       2.73000002E-02
 -0.766339779       2.74000000E-02
 -0.765605688       2.74999999E-02
 -0.765323162       2.75999997E-02
 -0.765316963       2.76999995E-02
 -0.764507651       2.77999993E-02
 -0.763603687       2.78999992E-02
 -0.763206542       2.80000009E-02
 -0.763110518       2.81000007E-02
 -0.762882292       2.82000005E-02
 -0.762855351       2.83000004E-02
 -0.762640715       2.84000002E-02
 -0.762004614       2.85000000E-02
 -0.761973381       2.85999998E-02
 -0.761542559       2.86999997E-02
 -0.761315227       2.87999995E-02
 -0.760691822       2.88999993E-02
 -0.760531783       2.89999992E-02
 -0.760165453       2.91000009E-02
 -0.759996772       2.92000007E-02
 -0.759371519       2.93000005E-02
 -0.759233952       2.94000003E-02
 -0.758351147       2.95000002E-02
 -0.757987499       2.96000000E-02
 -0.757952809       2.96999998E-02
 -0.757950962       2.97999997E-02
 -0.757381558       2.98999995E-02
 -0.757309556       2.99999993E-02
 -0.757238626       3.00999992E-02
 -0.757183075       3.02000009E-02
 -0.756294966       3.03000007E-02
 -0.756224751       3.04000005E-02
 -0.755944967       3.05000003E-02
 -0.755129218       3.06000002E-02
 -0.754432082       3.07000000E-02
 -0.754112542       3.07999998E-02
 -0.754081249       3.08999997E-02
 -0.753424764       3.09999995E-02
 -0.753035069       3.10999993E-02
 -0.752855301       3.11999992E-02
 -0.752645731       3.13000008E-02
 -0.751985908       3.13999988E-02
 -0.751815081       3.15000005E-02
 -0.751229346       3.15999985E-02
 -0.750938535       3.17000002E-02
 -0.750349998       3.18000019E-02
 -0.749926805       3.18999998E-02
 -0.749273062       3.20000015E-02
 -0.748809874       3.20999995E-02
 -0.748421788       3.22000012E-02
 -0.748323679       3.22999991E-02
 -0.747890651       3.24000008E-02
 -0.747206092       3.24999988E-02
 -0.746994972       3.26000005E-02
 -0.746277094       3.26999985E-02
 -0.746123314       3.28000002E-02
 -0.745952964       3.29000019E-02
 -0.745720267       3.29999998E-02
 -0.745188713       3.31000015E-02
 -0.744211376       3.31999995E-02
 -0.743690252       3.33000012E-02
 -0.743470967       3.33999991E-02
 -0.743114769       3.35000008E-02
 -0.743091583       3.35999988E-02
 -0.742700934       3.37000005E-02
 -0.741027832       3.37999985E-02
 -0.740910172       3.39000002E-02
 -0.740615606       3.40000018E-02
 -0.740429699       3.40999998E-02
 -0.740345716       3.42000015E-02
 -0.739761293       3.42999995E-02
 -0.739351869       3.44000012E-02
 -0.738636255       3.44999991E-02
 -0.738469720       3.46000008E-02
 -0.737529695       3.46999988E-02
 -0.736748159       3.48000005E-02
 -0.736467004       3.48999985E-02
 -0.735868692       3.50000001E-02
 -0.735328436       3.51000018E-02
 -0.734723866       3.51999998E-02
 -0.734601140       3.53000015E-02
 -0.734187067       3.53999995E-02
 -0.734132469       3.55000012E-02
 -0.734031141       3.55999991E-02
 -0.733342826       3.57000008E-02
 -0.733020008       3.57999988E-02
 -0.732489288       3.59000005E-02
 -0.732447922       3.59999985E-02
 -0.731797576       3.61000001E-02
 -0.731682301       3.62000018E-02
 -0.731642962       3.62999998E-02
 -0.731305718       3.64000015E-02
 -0.730817676       3.64999995E-02
 -0.730545938       3.66000012E-02
 -0.729512811       3.66999991E-02
 -0.728933692       3.68000008E-02
 -0.728747487       3.68999988E-02
 -0.728134036       3.70000005E-02
 -0.727399349       3.70999984E-02
 -0.727366388       3.72000001E-02
 -0.726919591       3.73000018E-02
 -0.726840973       3.73999998E-02
 -0.726196826       3.75000015E-02
 -0.725664318       3.75999995E-02
 -0.725138605       3.77000012E-02
 -0.724479437       3.77999991E-02
 -0.724251926       3.79000008E-02
 -0.723930359       3.79999988E-02
 -0.723529279       3.81000005E-02
 -0.723477721       3.81999984E-02
 -0.723387063       3.83000001E-02
 -0.723033845       3.84000018E-02
 -0.723031461       3.84999998E-02
 -0.723007441       3.86000015E-02
 -0.722898185       3.86999995E-02
 -0.722520053       3.88000011E-02
 -0.722500861       3.88999991E-02
 -0.722330153       3.90000008E-02
 -0.722175717       3.90999988E-02
 -0.722084045       3.92000005E-02
 -0.721876204       3.92999984E-02
 -0.720970809       3.94000001E-02
 -0.720851660       3.95000018E-02
 -0.720231533       3.95999998E-02
 -0.719242096       3.97000015E-02
 -0.719093204       3.97999994E-02
 -0.718698502       3.99000011E-02
 -0.718041301       3.99999991E-02
 -0.717844427       4.01000008E-02
 -0.717679024       4.01999988E-02
 -0.717663169       4.03000005E-02
 -0.717498720       4.03999984E-02
 -0.717249215       4.05000001E-02
 -0.716961920       4.06000018E-02
 -0.715834558       4.06999998E-02
 -0.715347469       4.08000015E-02
 -0.714569986       4.08999994E-02
 -0.714231193       4.10000011E-02
 -0.713445067       4.10999991E-02
 -0.713358283       4.12000008E-02
 -0.713032603       4.12999988E-02
 -0.712968826       4.14000005E-02
 -0.712204874       4.14999984E-02
 -0.712178230       4.16000001E-02
 -0.711837113       4.17000018E-02
 -0.711401105       4.17999998E-02
 -0.711295605       4.19000015E-02
 -0.711088777       4.19999994E-02
 -0.711054146       4.21000011E-02
 -0.711018562       4.21999991E-02
 -0.710785925       4.23000008E-02
 -0.710083187       4.23999988E-02
 -0.710018694       4.25000004E-02
 -0.709955513       4.25999984E-02
 -0.708887935       4.27000001E-02
 -0.708873749       4.28000018E-02
 -0.708568335       4.28999998E-02
 -0.707951784       4.30000015E-02
 -0.707701445       4.30999994E-02
 -0.707642376       4.32000011E-02
 -0.707143068       4.32999991E-02
 -0.706935763       4.34000008E-02
 -0.706013501       4.34999987E-02
 -0.705741346       4.36000004E-02
 -0.705143750       4.36999984E-02
 -0.704950213       4.38000001E-02
 -0.704942405       4.39000018E-02
 -0.704353392       4.39999998E-02
 -0.704050362       4.41000015E-02
 -0.703538835       4.41999994E-02
 -0.703438222       4.43000011E-02
 -0.702987432       4.43999991E-02
 -0.702959776       4.45000008E-02
 -0.702838540       4.45999987E-02
 -0.702716410       4.47000004E-02
 -0.702347875       4.47999984E-02
 -0.702216983       4.49000001E-02
 -0.701639056       4.50000018E-02
 -0.701531708       4.50999998E-02
 -0.701480031       4.52000014E-02
 -0.701023161       4.52999994E-02
 -0.700494111       4.54000011E-02
 -0.700421751       4.54999991E-02
 -0.700258076       4.56000008E-02
 -0.700180054       4.56999987E-02
 -0.700178802       4.58000004E-02
 -0.699791491       4.58999984E-02
 -0.698938668       4.60000001E-02
 -0.698133826       4.61000018E-02
 -0.697985947       4.61999997E-02
 -0.697865844       4.63000014E-02
 -0.697586417       4.63999994E-02
 -0.697453201       4.65000011E-02
 -0.697309613       4.65999991E-02
 -0.697097480       4.67000008E-02
 -0.697011232       4.67999987E-02
 -0.696814179       4.69000004E-02
 -0.696810305       4.69999984E-02
 -0.695945501       4.71000001E-02
 -0.695458233       4.72000018E-02
 -0.695239007       4.72999997E-02
 -0.695121408       4.74000014E-02
 -0.695030212       4.74999994E-02
 -0.694983959       4.76000011E-02
 -0.694713473       4.76999991E-02
 -0.694426239       4.78000008E-02
 -0.694084346       4.78999987E-02
 -0.693640351       4.80000004E-02
 -0.693415582       4.80999984E-02
 -0.693219066       4.82000001E-02
 -0.692856431       4.83000018E-02
 -0.692363262       4.83999997E-02
 -0.692294419       4.85000014E-02
 -0.691852093       4.85999994E-02
 -0.691728711       4.87000011E-02
 -0.691491663       4.87999991E-02
 -0.691377044       4.89000008E-02
 -0.691186190       4.89999987E-02
 -0.690642416       4.91000004E-02
 -0.690566063       4.91999984E-02
 -0.690486133       4.93000001E-02
 -0.690133214       4.94000018E-02
 -0.690089464       4.94999997E-02
 -0.690041542       4.96000014E-02
 -0.689636350       4.96999994E-02
 -0.689400256       4.98000011E-02
 -0.688815176       4.98999991E-02
 -0.687155187       5.00000007E-02
 -0.686924040       5.00999987E-02
 -0.686844885       5.02000004E-02
 -0.686648130       5.02999984E-02
 -0.686513066       5.04000001E-02
 -0.686409473       5.05000018E-02
 -0.686243057       5.05999997E-02
 -0.685190439       5.07000014E-02
 -0.684886098       5.07999994E-02
 -0.684878409       5.09000011E-02
 -0.684696674       5.09999990E-02
 -0.684603393       5.11000007E-02
 -0.684512854       5.11999987E-02
 -0.683536291       5.13000004E-02
 -0.683436453       5.13999984E-02
 -0.683333099       5.15000001E-02
 -0.683330894       5.16000018E-02
 -0.683201492       5.16999997E-02
 -0.683019578       5.18000014E-02
 -0.682863355       5.18999994E-02
 -0.681811512       5.20000011E-02
 -0.681310296       5.20999990E-02
 -0.681021214       5.22000007E-02
 -0.680857182       5.22999987E-02
 -0.680810452       5.24000004E-02
 -0.680585384       5.24999984E-02
 -0.680361807       5.26000001E-02
 -0.680314064       5.27000017E-02
 -0.680300891       5.27999997E-02
 -0.679564118       5.29000014E-02
 -0.679400861       5.29999994E-02
 -0.679243743       5.31000011E-02
 -0.679241180       5.31999990E-02
 -0.678935528       5.33000007E-02
 -0.678351045       5.33999987E-02
 -0.678283632       5.35000004E-02
 -0.677731276       5.35999984E-02
 -0.677721202       5.37000000E-02
 -0.677530110       5.38000017E-02
 -0.677522540       5.38999997E-02
 -0.677502394       5.40000014E-02
 -0.677134514       5.40999994E-02
 -0.677133799       5.42000011E-02
 -0.677129567       5.42999990E-02
 -0.677053750       5.44000007E-02
 -0.676987767       5.44999987E-02
 -0.676889718       5.46000004E-02
 -0.676827073       5.46999983E-02
 -0.676779211       5.48000000E-02
 -0.676551700       5.49000017E-02
 -0.676285863       5.49999997E-02
 -0.676161706       5.51000014E-02
 -0.675946176       5.51999994E-02
 -0.675940335       5.53000011E-02
 -0.675886750       5.53999990E-02
 -0.675850153       5.55000007E-02
 -0.675474107       5.55999987E-02
 -0.675374150       5.57000004E-02
 -0.675354958       5.57999983E-02
 -0.675044537       5.59000000E-02
 -0.674988866       5.60000017E-02
 -0.674184918       5.60999997E-02
 -0.674022496       5.62000014E-02
 -0.673948407       5.62999994E-02
 -0.673810601       5.64000010E-02
 -0.673257411       5.64999990E-02
 -0.673234284       5.66000007E-02
 -0.673110723       5.66999987E-02
 -0.672989607       5.68000004E-02
 -0.672438025       5.68999983E-02
 -0.672289848       5.70000000E-02
 -0.672263324       5.71000017E-02
 -0.672052264       5.71999997E-02
 -0.671799421       5.73000014E-02
 -0.671725988       5.73999994E-02
 -0.671527028       5.75000010E-02
 -0.671437502       5.75999990E-02
 -0.671330631       5.77000007E-02
 -0.671218872       5.77999987E-02
 -0.670763910       5.79000004E-02
 -0.670473695       5.79999983E-02
 -0.670425296       5.81000000E-02
 -0.670290291       5.82000017E-02
 -0.670278490       5.82999997E-02
 -0.670230210       5.84000014E-02
 -0.670195937       5.84999993E-02
 -0.670143783       5.86000010E-02
 -0.670015991       5.86999990E-02
 -0.669867575       5.88000007E-02
 -0.669689119       5.88999987E-02
 -0.669461370       5.90000004E-02
 -0.669323981       5.90999983E-02
 -0.669077635       5.92000000E-02
 -0.668932557       5.93000017E-02
 -0.667938650       5.93999997E-02
 -0.667673409       5.95000014E-02
 -0.667327285       5.95999993E-02
 -0.667130232       5.97000010E-02
 -0.666818678       5.97999990E-02
 -0.666700006       5.99000007E-02
 -0.666618228       5.99999987E-02
 -0.666504800       6.01000004E-02
 -0.666347504       6.01999983E-02
 -0.666220307       6.03000000E-02
 -0.665710390       6.04000017E-02
 -0.665582061       6.04999997E-02
 -0.665256917       6.06000014E-02
 -0.665251374       6.06999993E-02
 -0.665182531       6.08000010E-02
 -0.665146649       6.08999990E-02
 -0.664973319       6.10000007E-02
 -0.664543450       6.10999987E-02
 -0.664470971       6.12000003E-02
 -0.664446712       6.12999983E-02
 -0.664204538       6.14000000E-02
 -0.663789988       6.15000017E-02
 -0.663593531       6.15999997E-02
 -0.663252473       6.17000014E-02
 -0.663166404       6.17999993E-02
 -0.662573338       6.19000010E-02
 -0.662499309       6.19999990E-02
 -0.662167311       6.21000007E-02
 -0.661427855       6.21999986E-02
 -0.661000609       6.23000003E-02
 -0.660549343       6.23999983E-02
 -0.660534024       6.25000000E-02
 -0.660398483       6.26000017E-02
 -0.660020947       6.27000034E-02
 -0.659798503       6.27999976E-02
 -0.659665167       6.28999993E-02
 -0.659320891       6.30000010E-02
 -0.659218848       6.31000027E-02
 -0.659098148       6.31999969E-02
 -0.657803655       6.32999986E-02
 -0.657772481       6.34000003E-02
 -0.657367468       6.35000020E-02
 -0.657061219       6.36000037E-02
 -0.656827867       6.36999980E-02
 -0.656719446       6.37999997E-02
 -0.655874491       6.39000013E-02
 -0.655423522       6.40000030E-02
 -0.655184448       6.40999973E-02
 -0.655051887       6.41999990E-02
 -0.654895306       6.43000007E-02
 -0.654839993       6.44000024E-02
 -0.654311836       6.44999966E-02
 -0.654229045       6.45999983E-02
 -0.654178441       6.47000000E-02
 -0.654134929       6.48000017E-02
 -0.653956294       6.49000034E-02
 -0.653503001       6.49999976E-02
 -0.653141081       6.50999993E-02
 -0.653139889       6.52000010E-02
 -0.652585685       6.53000027E-02
 -0.652529061       6.53999969E-02
 -0.652256370       6.54999986E-02
 -0.652251959       6.56000003E-02
 -0.652116835       6.57000020E-02
 -0.651282907       6.58000037E-02
 -0.651022077       6.58999979E-02
 -0.650768936       6.59999996E-02
 -0.650371015       6.61000013E-02
 -0.650312901       6.62000030E-02
 -0.649869084       6.62999973E-02
 -0.649719894       6.63999990E-02
 -0.649360895       6.65000007E-02
 -0.649293005       6.66000023E-02
 -0.648639381       6.66999966E-02
 -0.648565531       6.67999983E-02
 -0.648367584       6.69000000E-02
 -0.648153067       6.70000017E-02
 -0.647983789       6.71000034E-02
 -0.647811830       6.71999976E-02
 -0.647562981       6.72999993E-02
 -0.646370292       6.74000010E-02
 -0.646225154       6.75000027E-02
 -0.646145642       6.75999969E-02
 -0.646025360       6.76999986E-02
 -0.645989299       6.78000003E-02
 -0.645803452       6.79000020E-02
 -0.645801544       6.80000037E-02
 -0.645706892       6.80999979E-02
 -0.645290554       6.81999996E-02
 -0.645285726       6.83000013E-02
 -0.645245135       6.84000030E-02
 -0.644974828       6.84999973E-02
 -0.644892335       6.85999990E-02
 -0.644530535       6.87000006E-02
 -0.644370794       6.88000023E-02
 -0.644278705       6.88999966E-02
 -0.643483400       6.89999983E-02
 -0.642912686       6.91000000E-02
 -0.642740250       6.92000017E-02
 -0.642717719       6.93000033E-02
 -0.642693579       6.93999976E-02
 -0.642426789       6.94999993E-02
 -0.642279923       6.96000010E-02
 -0.641482592       6.97000027E-02
 -0.641154647       6.97999969E-02
 -0.641149580       6.98999986E-02
 -0.640732050       7.00000003E-02
 -0.640498161       7.01000020E-02
 -0.640370965       7.02000037E-02
 -0.640365005       7.02999979E-02
 -0.640350521       7.03999996E-02
 -0.640339255       7.05000013E-02
 -0.640231669       7.06000030E-02
 -0.640084028       7.06999972E-02
 -0.639913976       7.07999989E-02
 -0.639861166       7.09000006E-02
 -0.638750196       7.10000023E-02
 -0.638613403       7.10999966E-02
 -0.638461769       7.11999983E-02
 -0.637916565       7.13000000E-02
 -0.637878537       7.14000016E-02
 -0.637830496       7.15000033E-02
 -0.637748063       7.15999976E-02
 -0.637722373       7.16999993E-02
 -0.636324883       7.18000010E-02
 -0.635835826       7.19000027E-02
 -0.635828853       7.19999969E-02
 -0.635389090       7.20999986E-02
 -0.635275006       7.22000003E-02
 -0.635039508       7.23000020E-02
 -0.634963572       7.24000037E-02
 -0.634768665       7.24999979E-02
 -0.634089291       7.25999996E-02
 -0.634066880       7.27000013E-02
 -0.633971930       7.28000030E-02
 -0.633761704       7.28999972E-02
 -0.633633375       7.29999989E-02
 -0.633558810       7.31000006E-02
 -0.633556128       7.32000023E-02
 -0.633398116       7.32999966E-02
 -0.632574618       7.33999982E-02
 -0.632208705       7.34999999E-02
 -0.632156253       7.36000016E-02
 -0.632077217       7.37000033E-02
 -0.631931305       7.37999976E-02
 -0.631925642       7.38999993E-02
 -0.631883621       7.40000010E-02
 -0.631501555       7.41000026E-02
 -0.631495059       7.41999969E-02
 -0.631006956       7.42999986E-02
 -0.630932033       7.44000003E-02
 -0.630668640       7.45000020E-02
 -0.630648494       7.46000037E-02
 -0.630582213       7.46999979E-02
 -0.630492449       7.47999996E-02
 -0.629962027       7.49000013E-02
 -0.629938841       7.50000030E-02
 -0.629931569       7.50999972E-02
 -0.629337013       7.51999989E-02
 -0.629247725       7.53000006E-02
 -0.629125774       7.54000023E-02
 -0.628984034       7.54999965E-02
 -0.628775835       7.55999982E-02
 -0.628743231       7.56999999E-02
 -0.628671050       7.58000016E-02
 -0.628567576       7.59000033E-02
 -0.628129780       7.59999976E-02
 -0.628037691       7.60999992E-02
 -0.627839625       7.62000009E-02
 -0.627696157       7.63000026E-02
 -0.627568066       7.63999969E-02
 -0.626975536       7.64999986E-02
 -0.626560807       7.66000003E-02
 -0.626477003       7.67000020E-02
 -0.626457632       7.68000036E-02
 -0.626345277       7.68999979E-02
 -0.626304507       7.69999996E-02
 -0.626022816       7.71000013E-02
 -0.625767350       7.72000030E-02
 -0.625721633       7.72999972E-02
 -0.625262737       7.73999989E-02
 -0.625221670       7.75000006E-02
 -0.625093281       7.76000023E-02
 -0.625022411       7.76999965E-02
 -0.624830544       7.77999982E-02
 -0.624779642       7.78999999E-02
 -0.624516785       7.80000016E-02
 -0.624079049       7.81000033E-02
 -0.623829544       7.81999975E-02
 -0.623784781       7.82999992E-02
 -0.623747706       7.84000009E-02
 -0.623663187       7.85000026E-02
 -0.623504102       7.85999969E-02
 -0.623419344       7.86999986E-02
 -0.623226047       7.88000003E-02
 -0.622927725       7.89000019E-02
 -0.622732103       7.90000036E-02
 -0.622489929       7.90999979E-02
 -0.622361839       7.91999996E-02
 -0.622018576       7.93000013E-02
 -0.621860147       7.94000030E-02
 -0.621623278       7.94999972E-02
 -0.621177197       7.95999989E-02
 -0.621167064       7.97000006E-02
 -0.621163368       7.98000023E-02
 -0.621100903       7.98999965E-02
 -0.620634139       7.99999982E-02
 -0.620617807       8.00999999E-02
 -0.620435655       8.02000016E-02
 -0.620339155       8.03000033E-02
 -0.620120049       8.03999975E-02
 -0.620041013       8.04999992E-02
 -0.620014071       8.06000009E-02
 -0.619745195       8.07000026E-02
 -0.619578362       8.07999969E-02
 -0.619383454       8.08999985E-02
 -0.619358361       8.10000002E-02
 -0.619321108       8.11000019E-02
 -0.619257510       8.12000036E-02
 -0.619225204       8.12999979E-02
 -0.619195521       8.13999996E-02
 -0.618829608       8.15000013E-02
 -0.618489206       8.16000029E-02
 -0.618457079       8.16999972E-02
 -0.618305922       8.17999989E-02
 -0.618211806       8.19000006E-02
 -0.617845237       8.20000023E-02
 -0.617785931       8.20999965E-02
 -0.617697716       8.21999982E-02
 -0.617538750       8.22999999E-02
